,AuthId,Catch_01,Catch_02,Catch_03,Decenter_01,Decenter_02,Decenter_03,Decenter_04,Decenter_05,Decenter_06,Decenter_07,Decenter_08,Decenter_09,Decenter_10,Decenter_11,Decenter_12,Decenter_13,Decenter_14,Decenter_15,Decenter_total,Domain1,Domain2,Domain3,Domain4,Domain5,FFMQ_01,FFMQ_02,FFMQ_03,FFMQ_04,FFMQ_05,FFMQ_06,FFMQ_07,FFMQ_08,FFMQ_09,FFMQ_10,FFMQ_11,FFMQ_12,FFMQ_13,FFMQ_14,FFMQ_15,FFMQ_ActingwAwareness,FFMQ_Describing,FFMQ_NonJudging,FFMQ_NonReactivity,FFMQ_Observing,FFMQ_total,PSS_01,PSS_02,PSS_03,PSS_04,PSS_05,PSS_06,PSS_07,PSS_08,PSS_09,PSS_10,PSS_total,PersonalWB_01,PersonalWB_02,PersonalWB_03,PersonalWB_04,PersonalWB_05,PersonalWB_06,PersonalWB_07,PersonalWB_08,PersonalWB_09,PersonalWB_10,PersonalWB_11,PersonalWB_Anger,PersonalWB_Anxiety,PersonalWB_Happiness,PersonalWB_SWLS,PersonalWB_Sadness,Reappraisal_01,Reappraisal_02,Reappraisal_03,Reappraisal_04,Reappraisal_05,Reappraisal_06,Reappraisal_07,Reappraisal_08,Reappraisal_09,Reappraisal_10,Reappraisal_11,Reappraisal_12,Reappraisal_13,Reappraisal_14,Reappraisal_15,Reappraisal_16,Reappraisal_17,Reappraisal_CFI,Reappraisal_ERQ,Reappraisal_SRI,Reappraisal_total,SMM_01,SMM_02,SMM_03,SMM_04,SMM_05,SMM_06,SMM_07,SMM_08,SMM_total,SocialDomains_total,SocialWB_01,SocialWB_02,SocialWB_03,SocialWB_04,SocialWB_05,SocialWB_06,SocialWB_07,SocialWB_08,SocialWB_09,SocialWB_10,TestAnxiety_01,TestAnxiety_02,TestAnxiety_03,TestAnxiety_04,TestAnxiety_05,TestAnxiety_06,TestAnxiety_07,TestAnxiety_08,TestAnxiety_09,TestAnxiety_10,TestAnxiety_11,TestAnxiety_12,TestAnxiety_13,TestAnxiety_14,TestAnxiety_15,TestAnxiety_16,TestAnxiety_17,TestAnxiety_18,TestAnxiety_19,TestAnxiety_20,TestAnxiety_21,TestAnxiety_numberoftest,TestAnxiety_total,Time,CatchSum,CorrectID
1,01qVQ1LkSFhYH9lyPmbzClAxlzx1,1,1,1,5,4,4,3,5,4,4,3,3,3,4,3,3,4,4,56,7,3,7,9,8,4,4,2,2,3,4,4,2,3,3,4,4,2,2,3,6,12,7,9,12,46,3,2,4,2,3,3,2,3,2,4,28,5,4,4,3,4,5,5,5,6,4,5,9,10,9,13,9,4,4,6,4,2,4,6,6,6,6,6,3,4,4,2,2,2,30,24,17,71,2,2,1,2,1,2,1,2,13,34,5,2,1,2,5,2,2,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,23,2,3,45095
2,0FN3lvPuYTQcyjUh9vIdVXc4nVu2,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,59,17,16,16,15,15,3,2,4,3,3,3,3,3,3,4,4,3,3,4,4,10,8,10,11,10,49,2,2,2,2,2,3,1,2,2,1,19,6,6,6,4,5,3,3,5,3,1,4,7,7,10,18,4,5,5,5,5,5,4,5,5,5,4,5,4,4,3,3,4,3,24,29,21,74,3,2,2,2,3,2,2,2,18,79,8,9,8,8,8,8,8,7,8,7,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,40,2,3,45154
3,0LiaJvxICZhTK39It56OIHMo4rt1,1,1,1,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,42,11,13,11,11,13,3,3,4,3,3,4,3,4,4,3,2,3,4,3,2,12,9,10,8,9,48,2,1,3,2,2,2,2,2,2,3,21,2,4,4,3,4,4,5,5,4,4,4,7,9,9,10,8,5,5,5,5,5,5,6,6,6,6,6,4,4,4,4,3,3,30,30,22,82,2,3,1,3,1,2,2,2,16,59,6,5,6,7,6,5,5,6,6,7,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,24,2,3,45421
4,0yZDNqUj0zMlEMeaLr7c63LXmto1,1,1,1,3,2,2,2,2,4,4,2,3,4,2,3,2,2,3,40,7,6,8,11,13,4,4,1,1,3,4,4,2,2,2,4,4,1,2,3,4,12,5,8,12,41,3,4,4,2,1,3,2,2,3,2,26,3,4,3,6,2,6,7,3,6,5,7,12,14,5,10,11,5,6,4,4,6,5,6,6,5,6,3,3,4,4,2,2,2,26,30,17,73,2,1,1,3,1,1,2,1,12,45,4,3,4,2,6,2,4,7,6,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,24,2,3,46372
5,0zHNihdgOlZkAFRqMalDYit2FVd2,1,1,1,4,4,3,4,3,3,3,3,2,4,4,3,3,2,2,47,14,13,9,12,16,4,3,1,1,3,5,3,3,1,3,4,3,1,1,3,5,9,3,9,13,39,3,2,4,2,2,2,2,2,1,2,22,4,3,3,2,4,4,6,4,4,4,4,6,10,8,10,8,3,3,3,5,2,3,5,5,5,5,5,4,3,4,2,2,2,25,19,17,61,3,3,1,2,3,1,2,3,18,64,7,7,6,7,7,2,6,6,8,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,24,2,3,45563
6,26Lma6C5l6WD7yQbsqJpDvpbHRI3,1,1,1,3,2,1,1,3,4,5,4,4,4,4,2,4,2,3,46,7,14,7,3,20,3,2,4,2,3,4,1,4,2,4,3,1,4,3,3,12,4,7,10,10,43,3,4,3,3,2,3,2,1,1,2,24,4,6,3,3,3,3,6,5,3,4,6,6,12,8,13,7,3,5,3,3,3,6,6,6,6,6,5,2,1,2,3,3,3,29,23,14,66,0,0,0,0,0,0,0,0,0,51,4,3,10,4,5,2,3,0,10,10,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,24,2,3,45335
7,2EM54hUwOVWWSEHrFBnnNvQfTxI2,1,0,1,3,4,3,4,4,3,4,4,5,3,3,2,2,3,2,49,11,12,11,14,8,4,2,4,3,3,4,2,4,3,3,4,2,4,3,3,12,6,9,9,12,48,2,2,3,2,2,3,1,2,1,2,20,6,4,5,3,5,5,6,5,4,4,6,7,12,10,15,9,5,6,5,6,4,5,6,6,5,6,6,4,4,4,2,2,2,29,31,18,78,2,3,1,2,1,1,1,2,13,56,6,5,6,6,6,5,6,8,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,0,24,2,2,45224
8,2Se9syGIOxdr1lnRc6fir2RXbVD2,1,1,1,4,2,3,3,3,4,5,4,5,5,3,4,3,4,4,56,14,17,16,18,14,2,3,3,3,5,5,3,4,4,3,4,4,4,3,3,11,10,10,11,11,53,1,1,2,1,1,0,1,0,2,0,9,3,6,6,2,5,2,4,7,3,1,4,5,8,12,15,3,6,6,6,6,6,6,7,7,7,7,7,5,5,5,3,4,3,35,36,25,96,1,1,1,1,1,1,1,1,8,79,6,8,9,8,8,8,9,9,7,7,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,3,28,2,3,45179
9,2d8c56iEKfUAwqIJwyahpdxiYVP2,1,1,1,3,3,3,3,2,2,2,3,3,2,4,2,2,1,2,37,14,11,9,14,13,4,2,3,2,3,1,2,2,2,4,4,2,2,1,2,7,6,5,9,9,36,3,2,4,1,2,3,1,3,2,2,23,3,4,4,2,4,4,5,5,3,3,7,5,12,9,11,7,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,3,20,26,23,69,0,1,0,0,1,0,2,0,4,61,7,7,6,5,6,3,6,8,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,22,2,3,46364
10,3OsHPA0os0W6n7WxMFUmEnaODlj1,1,1,1,5,4,5,5,4,3,4,4,4,3,2,4,3,4,3,57,19,19,17,19,20,5,4,3,5,2,4,3,5,5,3,3,2,5,4,3,13,9,14,8,12,56,0,0,1,1,1,1,0,1,2,1,8,6,7,7,1,6,1,1,6,2,1,2,3,3,12,20,2,5,5,6,5,6,5,7,7,7,6,7,3,3,3,2,2,2,34,32,15,81,3,3,3,3,3,1,2,2,20,94,10,9,9,10,9,8,10,9,10,10,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,27,2,3,45411
11,3Vidl7r8FdR7yqk4N903b63oysk2,1,1,1,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,57,14,14,11,13,14,4,2,2,3,4,4,2,3,2,4,4,2,2,2,3,7,6,7,11,12,43,1,2,2,1,2,2,1,1,1,1,14,5,4,4,2,6,3,4,6,2,2,4,4,8,12,13,5,6,6,6,6,6,6,7,6,6,6,6,3,3,4,3,3,3,31,36,19,86,3,3,2,2,2,3,2,3,20,66,7,7,7,7,7,4,6,7,7,7,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,33,2,3,45388
12,3bLux9KRxAgZJ2GqJu0Mla4n7a82,1,1,1,4,3,4,3,3,2,4,3,4,4,4,2,2,2,2,46,4,1,5,9,12,1,4,2,1,2,1,3,2,1,2,1,5,2,3,2,6,12,5,6,3,32,3,3,4,3,0,4,3,3,4,4,31,4,6,3,5,2,5,6,3,5,6,7,10,13,5,13,11,4,6,5,5,6,6,6,5,6,5,7,2,2,2,1,1,2,29,32,10,71,1,2,0,3,2,0,1,2,11,31,3,1,1,0,3,2,1,8,6,6,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,26,2,3,45410
